IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160259048,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Tuesday,03/29/2016,13:00,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / MENDELL ST,-122.390346724675,37.7345993533477,"(37.7345993533477, -122.390346724675)",16025904816110
160259286,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Tuesday,03/29/2016,13:39,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16025928616110
160259286,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Tuesday,03/29/2016,13:39,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16025928616420
160262198,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/30/2016,11:20,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411800134753,37.7840890366868,"(37.7840890366868, -122.411800134753)",16026219816710
160269451,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,04/01/2016,18:00,MISSION,NOT PROSECUTED,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",16026945116650
160269821,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,04/01/2016,19:41,SOUTHERN,"ARREST, BOOKED",JONES ST / MARKET ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",16026982116010
160271036,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,04/02/2016,08:30,SOUTHERN,"ARREST, BOOKED",200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",16027103616710
160272971,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,04/02/2016,17:10,SOUTHERN,"ARREST, BOOKED",6TH ST / CLEMENTINA ST,-122.406166691396,37.7789434105098,"(37.7789434105098, -122.406166691396)",16027297116710
160275975,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,04/04/2016,00:38,SOUTHERN,"ARREST, BOOKED",900 Block of FOLSOM ST,-122.404974448604,37.7789337876718,"(37.7789337876718, -122.404974448604)",16027597516650
160277169,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,04/01/2016,13:33,SOUTHERN,"ARREST, BOOKED",MARKET ST / TURK ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",16027716916040
160278264,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,04/04/2016,18:34,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412857126524,37.7855804361702,"(37.7855804361702, -122.412857126524)",16027826416710
160280877,DRUG/NARCOTIC,SALE OF METH-AMPHETAMINE,Tuesday,04/05/2016,15:24,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062,"(37.7832767266062, -122.414081138014)",16028087716654
160282657,DRUG/NARCOTIC,SALE OF MARIJUANA,Wednesday,04/06/2016,08:53,BAYVIEW,"ARREST, BOOKED",3RD ST / PALOU AV,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",16028265716040
160290058,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,04/08/2016,16:29,BAYVIEW,"ARREST, BOOKED",BAY SHORE BL / CORTLAND AV,-122.406979507963,37.739566960911,"(37.739566960911, -122.406979507963)",16029005816030
160191315,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Saturday,03/05/2016,12:56,BAYVIEW,"ARREST, BOOKED",3RD ST / PALOU AV,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",16019131516662
160191519,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,03/05/2016,14:30,TARAVAL,"ARREST, BOOKED",4500 Block of IRVING ST,-122.506608759783,37.7623156879134,"(37.7623156879134, -122.506608759783)",16019151916710
160294737,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,04/10/2016,11:15,NORTHERN,"ARREST, BOOKED",900 Block of MCALLISTER ST,-122.428442307611,37.7789982847524,"(37.7789982847524, -122.428442307611)",16029473716621
160294737,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,04/10/2016,11:15,NORTHERN,"ARREST, BOOKED",900 Block of MCALLISTER ST,-122.428442307611,37.7789982847524,"(37.7789982847524, -122.428442307611)",16029473716710
160296852,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,04/11/2016,07:54,NORTHERN,"ARREST, BOOKED",1400 Block of POLK ST,-122.420660609645,37.7900998202351,"(37.7900998202351, -122.420660609645)",16029685216710
160298751,DRUG/NARCOTIC,POSSESSION OF COCAINE,Monday,04/11/2016,10:00,SOUTHERN,"ARREST, BOOKED",0 Block of LANSING ST,-122.393870555259,37.7860581689665,"(37.7860581689665, -122.393870555259)",16029875116620
160302512,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,04/12/2016,21:30,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",16030251216652
160302512,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,04/12/2016,21:30,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",16030251216660
160303037,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,04/13/2016,02:30,CENTRAL,"ARREST, BOOKED",LEAVENWORTH ST / CLAY ST,-122.41611627761,37.7930138513159,"(37.7930138513159, -122.41611627761)",16030303716650
160305469,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,04/13/2016,21:34,MISSION,"ARREST, BOOKED",POTRERO AV / ALAMEDA ST,-122.407815467597,37.7683548732689,"(37.7683548732689, -122.407815467597)",16030546916710
160311018,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,04/15/2016,20:31,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",16031101816623
160311018,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,04/15/2016,20:31,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",16031101816652
160314062,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,04/16/2016,22:04,MISSION,"ARREST, BOOKED",100 Block of CAPP ST,-122.418549940195,37.7642837095036,"(37.7642837095036, -122.418549940195)",16031406216710
160120091,DRUG/NARCOTIC,SALE OF METH-AMPHETAMINE,Tuesday,02/09/2016,22:20,TENDERLOIN,NONE,HYDE ST / MCALLISTER ST,-122.415317966992,37.7807179285998,"(37.7807179285998, -122.415317966992)",16012009116654
160195367,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,03/07/2016,03:00,NORTHERN,"ARREST, BOOKED",200 Block of FELL ST,-122.421994722821,37.7761065450067,"(37.7761065450067, -122.421994722821)",16019536716652
160315872,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,04/17/2016,16:28,SOUTHERN,"ARREST, BOOKED",7TH ST / HOWARD ST,-122.409391574893,37.7779765037999,"(37.7779765037999, -122.409391574893)",16031587216710
160316795,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Sunday,04/17/2016,23:24,RICHMOND,NONE,4TH AV / CALIFORNIA ST,-122.462441388727,37.7852637587755,"(37.7852637587755, -122.462441388727)",16031679516110
160316795,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Sunday,04/17/2016,23:24,RICHMOND,NONE,4TH AV / CALIFORNIA ST,-122.462441388727,37.7852637587755,"(37.7852637587755, -122.462441388727)",16031679516652
160316999,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,04/18/2016,01:26,CENTRAL,"ARREST, BOOKED",LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",16031699916710
160318036,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,04/18/2016,12:50,SOUTHERN,"ARREST, BOOKED",100 Block of SOUTHPARK AV,-122.394251231901,37.781198014159,"(37.781198014159, -122.394251231901)",16031803616650
160318945,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,04/18/2016,17:48,NORTHERN,"ARREST, BOOKED",WEBSTER ST / BEACH ST,-122.435360311566,37.8047557684678,"(37.8047557684678, -122.435360311566)",16031894516710
160323176,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,04/20/2016,06:30,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",16032317616625
160323687,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,04/20/2016,10:57,BAYVIEW,"ARREST, BOOKED",3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",16032368716010
160323687,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,04/20/2016,10:57,BAYVIEW,"ARREST, BOOKED",3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",16032368716623
160324083,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,04/20/2016,12:48,PARK,"ARREST, BOOKED",1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",16032408316710
160324754,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,04/20/2016,16:20,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",16032475416710
160197874,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,03/06/2016,14:30,CENTRAL,NONE,900 Block of CALIFORNIA ST,-122.409999361883,37.79188233556,"(37.79188233556, -122.409999361883)",16019787416650
160325423,DRUG/NARCOTIC,SALE OF METH-AMPHETAMINE,Wednesday,04/20/2016,18:30,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",16032542316654
160325677,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,04/20/2016,21:09,SOUTHERN,"ARREST, BOOKED",8TH ST / HARRISON ST,-122.408518394535,37.773760403167,"(37.773760403167, -122.408518394535)",16032567716650
160325780,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,04/20/2016,21:48,PARK,JUVENILE BOOKED,600 Block of CLAYTON ST,-122.448414119511,37.7693310131253,"(37.7693310131253, -122.448414119511)",16032578016030
160325843,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,04/20/2016,22:40,MISSION,"ARREST, BOOKED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",16032584313060
160325865,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Wednesday,04/20/2016,22:50,MISSION,"ARREST, BOOKED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",16032586513075
160326437,DRUG/NARCOTIC,POSSESSION OF OPIATES FOR SALES,Thursday,04/21/2016,07:21,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16032643716220
160326437,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,04/21/2016,07:21,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16032643716623
160327695,DRUG/NARCOTIC,POSSESSION OF OPIATES,Thursday,04/21/2016,13:58,TENDERLOIN,"ARREST, BOOKED",GROVE ST / LARKIN ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",16032769516210
160327695,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,04/21/2016,13:58,TENDERLOIN,"ARREST, BOOKED",GROVE ST / LARKIN ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",16032769516650
160330068,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,04/22/2016,10:23,SOUTHERN,"ARREST, BOOKED",300 Block of BRYANT ST,-122.392545522434,37.7839757173564,"(37.7839757173564, -122.392545522434)",16033006816710
160331038,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,04/22/2016,15:20,TENDERLOIN,NONE,100 Block of JONES ST,-122.412249767634,37.782556330202,"(37.782556330202, -122.412249767634)",16033103816621
160331038,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Friday,04/22/2016,15:20,TENDERLOIN,NONE,100 Block of JONES ST,-122.412249767634,37.782556330202,"(37.782556330202, -122.412249767634)",16033103816662
160331486,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,04/22/2016,17:39,INGLESIDE,"ARREST, BOOKED",LONDON ST / EXCELSIOR AV,-122.432856568129,37.7258720829741,"(37.7258720829741, -122.432856568129)",16033148616010
160331486,DRUG/NARCOTIC,POSSESSION OF COCAINE,Friday,04/22/2016,17:39,INGLESIDE,"ARREST, BOOKED",LONDON ST / EXCELSIOR AV,-122.432856568129,37.7258720829741,"(37.7258720829741, -122.432856568129)",16033148616620
160331834,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,Friday,04/22/2016,19:01,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)",16033183416410
160331834,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Friday,04/22/2016,19:01,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)",16033183416660
160331834,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Friday,04/22/2016,19:01,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)",16033183416662
160332462,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,04/22/2016,23:40,BAYVIEW,"ARREST, BOOKED",2400 Block of SAN BRUNO AV,-122.405412091734,37.7318198889718,"(37.7318198889718, -122.405412091734)",16033246216030
160332462,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Friday,04/22/2016,23:40,BAYVIEW,"ARREST, BOOKED",2400 Block of SAN BRUNO AV,-122.405412091734,37.7318198889718,"(37.7318198889718, -122.405412091734)",16033246216622
160333250,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,04/23/2016,10:29,SOUTHERN,"ARREST, BOOKED",NATOMA ST / MARY ST,-122.406251586507,37.7813071234008,"(37.7813071234008, -122.406251586507)",16033325016710
160333341,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,04/21/2016,20:37,CENTRAL,NONE,1000 Block of CALIFORNIA ST,-122.412075501697,37.7916201314541,"(37.7916201314541, -122.412075501697)",16033334116710
160333385,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Friday,04/22/2016,10:25,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",16033338516110
160333426,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,04/23/2016,11:10,CENTRAL,"ARREST, BOOKED",800 Block of PACIFIC AV,-122.409652663162,37.7964914531604,"(37.7964914531604, -122.409652663162)",16033342616010
160333993,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,04/23/2016,13:39,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",16033399316710
160084895,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,01/29/2016,16:56,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16008489513060
160085194,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,01/29/2016,17:48,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",16008519416040
160334474,DRUG/NARCOTIC,POSSESSION OF COCAINE,Saturday,04/23/2016,18:15,INGLESIDE,"ARREST, BOOKED",1600 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",16033447416620
160334521,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,04/21/2016,11:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16033452116110
160334521,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,04/21/2016,11:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16033452116652
160335400,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,04/24/2016,02:45,INGLESIDE,"ARREST, BOOKED",CONGDON ST / TRUMBULL ST,-122.426145705486,37.7308825408598,"(37.7308825408598, -122.426145705486)",16033540016623
160335604,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,04/24/2016,04:12,NORTHERN,"ARREST, BOOKED",900 Block of EDDY ST,-122.423290225168,37.7825205059981,"(37.7825205059981, -122.423290225168)",16033560416710
160335632,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,04/24/2016,07:17,SOUTHERN,"ARREST, BOOKED",200 Block of 7TH ST,-122.408550681867,37.7773885566219,"(37.7773885566219, -122.408550681867)",16033563216650
160335632,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Sunday,04/24/2016,07:17,SOUTHERN,"ARREST, BOOKED",200 Block of 7TH ST,-122.408550681867,37.7773885566219,"(37.7773885566219, -122.408550681867)",16033563216660
160335632,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,04/24/2016,07:17,SOUTHERN,"ARREST, BOOKED",200 Block of 7TH ST,-122.408550681867,37.7773885566219,"(37.7773885566219, -122.408550681867)",16033563216710
160336191,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,04/24/2016,12:47,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",16033619116650
160336191,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,04/24/2016,12:47,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",16033619116710
160337230,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Sunday,04/24/2016,19:25,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16033723016625
160136054,DRUG/NARCOTIC,POSSESSION OF COCAINE,Monday,02/15/2016,15:24,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",16013605416620
160207382,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,03/11/2016,00:01,BAYVIEW,"ARREST, BOOKED",19TH ST / PENNSYLVANIA AV,-122.393490744812,37.7614768577521,"(37.7614768577521, -122.393490744812)",16020738216650
160337713,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,04/25/2016,01:35,NORTHERN,"ARREST, BOOKED",SUTTER ST / FRANKLIN ST,-122.423404604063,37.7873381901532,"(37.7873381901532, -122.423404604063)",16033771316650
160337804,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,04/25/2016,02:32,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16033780416652
160272175,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,04/02/2016,15:10,SOUTHERN,"ARREST, BOOKED",MCCOPPIN ST / VALENCIA ST,-122.422526328922,37.7715962069104,"(37.7715962069104, -122.422526328922)",16027217516650
160338288,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Monday,04/25/2016,09:58,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16033828816110
160338313,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,04/25/2016,09:45,SOUTHERN,"ARREST, BOOKED",9TH ST / JESSIE ST,-122.415322108652,37.7767183581051,"(37.7767183581051, -122.415322108652)",16033831316710
160338993,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,04/25/2016,14:09,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",16033899316625
160339145,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Monday,04/25/2016,15:15,BAYVIEW,"ARREST, BOOKED",1500 Block of OAKDALE AV,-122.389471535682,37.7340319720999,"(37.7340319720999, -122.389471535682)",16033914516704
160339145,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,04/25/2016,15:15,BAYVIEW,"ARREST, BOOKED",1500 Block of OAKDALE AV,-122.389471535682,37.7340319720999,"(37.7340319720999, -122.389471535682)",16033914516710
160340142,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,04/25/2016,19:46,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16034014216623
160340409,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,04/25/2016,21:56,RICHMOND,"ARREST, BOOKED",ANZA ST / COOK ST,-122.451870110448,37.7804920168282,"(37.7804920168282, -122.451870110448)",16034040916010
160287544,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,04/07/2016,17:13,MISSION,"ARREST, BOOKED",2400 Block of MARKET ST,-122.435664298117,37.762319163767,"(37.762319163767, -122.435664298117)",16028754416710
160290064,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,04/08/2016,16:35,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",16029006416710
160341134,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,04/26/2016,10:14,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16034113416710
160341394,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Tuesday,04/26/2016,09:35,TARAVAL,"ARREST, BOOKED",2600 Block of 42ND AV,-122.500066465451,37.737284225119,"(37.737284225119, -122.500066465451)",16034139416662
160341601,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,04/26/2016,12:03,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16034160116621
160342223,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,04/26/2016,16:29,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16034222316710
160342687,DRUG/NARCOTIC,POSSESSION OF COCAINE,Tuesday,04/26/2016,17:49,TARAVAL,NONE,0 Block of SYLVAN DR,-122.485528072001,37.7332141968158,"(37.7332141968158, -122.485528072001)",16034268716620
160342687,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,04/26/2016,17:49,TARAVAL,NONE,0 Block of SYLVAN DR,-122.485528072001,37.7332141968158,"(37.7332141968158, -122.485528072001)",16034268716660
160343237,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,04/26/2016,21:36,RICHMOND,"ARREST, BOOKED",600 Block of ARGUELLO BL,-122.458615664849,37.7786738326671,"(37.7786738326671, -122.458615664849)",16034323716710
160343259,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,04/26/2016,22:30,MISSION,"ARREST, BOOKED",SHOTWELL ST / 19TH ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",16034325913075
160343271,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,04/26/2016,21:30,MISSION,"ARREST, BOOKED",SHOTWELL ST / 20TH ST,-122.415781281593,37.7588312134679,"(37.7588312134679, -122.415781281593)",16034327113075
160343679,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,04/27/2016,07:01,NORTHERN,"ARREST, BOOKED",3300 Block of LAGUNA ST,-122.431337930613,37.8019281619599,"(37.8019281619599, -122.431337930613)",16034367916710
160344257,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,04/27/2016,12:01,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",16034425716710
160344451,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,04/27/2016,12:18,MISSION,"ARREST, BOOKED",1300 Block of POTRERO AV,-122.40613399452,37.7515505329921,"(37.7515505329921, -122.40613399452)",16034445116010
160312016,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,04/16/2016,07:58,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",16031201616650
160345170,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,04/27/2016,16:10,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16034517016625
160345205,DRUG/NARCOTIC,TRANSPORTATION OF HEROIN,Wednesday,04/27/2016,16:42,TENDERLOIN,"ARREST, BOOKED",MCALLISTER ST / LEAVENWORTH ST,-122.413679376888,37.7809258336852,"(37.7809258336852, -122.413679376888)",16034520516130
