IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150201231,PROSTITUTION,HUMAN TRAFFICKING,Thursday,03/05/2015,21:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",15020123113045
150201231,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,03/05/2015,21:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",15020123113060
150201231,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,03/05/2015,21:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",15020123113075
150201394,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,03/05/2015,22:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",15020139413060
150201394,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,03/05/2015,22:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",15020139413075
150201548,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,03/05/2015,23:00,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.417720424652,37.7106612347749,"(37.7106612347749, -122.417720424652)",15020154816710
150202615,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,03/06/2015,10:10,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",15020261516621
150202615,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,03/06/2015,10:10,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",15020261516650
150202615,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Friday,03/06/2015,10:10,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",15020261516662
150202988,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,03/06/2015,12:43,BAYVIEW,"ARREST, BOOKED",4000 Block of 3RD ST,-122.388753046997,37.7407360548358,"(37.7407360548358, -122.388753046997)",15020298816010
150202988,DRUG/NARCOTIC,POSSESSION OF COCAINE,Friday,03/06/2015,12:43,BAYVIEW,"ARREST, BOOKED",4000 Block of 3RD ST,-122.388753046997,37.7407360548358,"(37.7407360548358, -122.388753046997)",15020298816620
150203049,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,03/06/2015,08:00,TARAVAL,"ARREST, BOOKED",2400 Block of OCEAN AV,-122.471004410599,37.7305910212673,"(37.7305910212673, -122.471004410599)",15020304916652
150203049,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/06/2015,08:00,TARAVAL,"ARREST, BOOKED",2400 Block of OCEAN AV,-122.471004410599,37.7305910212673,"(37.7305910212673, -122.471004410599)",15020304916710
150203356,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,03/06/2015,15:09,MISSION,"ARREST, BOOKED",500 Block of DOLORES ST,-122.426036566526,37.759419804663,"(37.759419804663, -122.426036566526)",15020335616010
150203635,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/06/2015,17:04,MISSION,"ARREST, BOOKED",1800 Block of FOLSOM ST,-122.415605496237,37.7677177520665,"(37.7677177520665, -122.415605496237)",15020363516710
150203823,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,03/06/2015,16:12,SOUTHERN,JUVENILE BOOKED,1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",15020382316010
150203873,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/06/2015,17:57,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",15020387316710
150204257,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,03/06/2015,20:29,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",15020425716621
150204257,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/06/2015,20:29,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",15020425716710
150204348,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,03/06/2015,20:35,CENTRAL,"ARREST, BOOKED",WASHINGTON ST / TAYLOR ST,-122.413013784095,37.7943195605238,"(37.7943195605238, -122.413013784095)",15020434816010
150204348,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,03/06/2015,20:35,CENTRAL,"ARREST, BOOKED",WASHINGTON ST / TAYLOR ST,-122.413013784095,37.7943195605238,"(37.7943195605238, -122.413013784095)",15020434816650
150204768,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Saturday,03/07/2015,00:26,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",15020476816660
150205170,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,03/07/2015,04:21,SOUTHERN,"ARREST, BOOKED",1300 Block of MISSION ST,-122.414869834328,37.7760218460737,"(37.7760218460737, -122.414869834328)",15020517016710
150205299,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,03/07/2015,06:52,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / RUSS ST,-122.406728226957,37.7776295492343,"(37.7776295492343, -122.406728226957)",15020529916650
150205584,DRUG/NARCOTIC,POSSESSION OF HEROIN,Saturday,03/07/2015,10:05,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",15020558416100
150205584,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Saturday,03/07/2015,10:05,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",15020558416660
150206695,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,03/07/2015,17:45,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412054141237,37.7816136403158,"(37.7816136403158, -122.412054141237)",15020669516010
150206786,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,03/07/2015,18:00,SOUTHERN,"ARREST, BOOKED",HARRIET ST / FOLSOM ST,-122.406151482163,37.7780811278912,"(37.7780811278912, -122.406151482163)",15020678616710
150206827,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,03/07/2015,18:24,MISSION,"ARREST, BOOKED",UTAH ST / 25TH ST,-122.405210474568,37.7517864145606,"(37.7517864145606, -122.405210474568)",15020682716010
150206968,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,03/07/2015,19:10,TENDERLOIN,"ARREST, BOOKED",0 Block of LEAVENWORTH ST,-122.413706517535,37.7814229318029,"(37.7814229318029, -122.413706517535)",15020696816010
150206968,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Saturday,03/07/2015,19:10,TENDERLOIN,"ARREST, BOOKED",0 Block of LEAVENWORTH ST,-122.413706517535,37.7814229318029,"(37.7814229318029, -122.413706517535)",15020696816660
150207239,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,03/07/2015,22:15,RICHMOND,"ARREST, BOOKED",CALIFORNIA ST / 12TH AV,-122.47098124602,37.7845224721099,"(37.7845224721099, -122.47098124602)",15020723916010
150207596,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,03/08/2015,01:01,SOUTHERN,"ARREST, BOOKED",700 Block of 3RD ST,-122.392237353343,37.7785204661785,"(37.7785204661785, -122.392237353343)",15020759616010
150208146,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,03/08/2015,10:00,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)",15020814616650
150209100,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Sunday,03/08/2015,16:39,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",15020910016660
150209417,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,03/08/2015,17:28,BAYVIEW,"ARREST, BOOKED",HARBOR RD / NORTHRIDGE RD,-122.377002079936,37.731010976896,"(37.731010976896, -122.377002079936)",15020941716623
150209655,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,03/08/2015,19:21,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412386379783,37.7825386747303,"(37.7825386747303, -122.412386379783)",15020965516650
150209724,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,03/08/2015,20:04,MISSION,"ARREST, BOOKED",CAPP ST / 23RD ST,-122.417508586687,37.7539026121867,"(37.7539026121867, -122.417508586687)",15020972416010
150209984,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,03/08/2015,21:36,CENTRAL,"ARREST, BOOKED",900 Block of POST ST,-122.417634160005,37.787063186215,"(37.787063186215, -122.417634160005)",15020998416650
150209984,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,03/08/2015,21:36,CENTRAL,"ARREST, BOOKED",900 Block of POST ST,-122.417634160005,37.787063186215,"(37.787063186215, -122.417634160005)",15020998416710
150210464,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,03/09/2015,01:00,SOUTHERN,"ARREST, BOOKED",FALMOUTH ST / FOLSOM ST,-122.40443518429,37.7794411147178,"(37.7794411147178, -122.40443518429)",15021046416650
150210646,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,03/09/2015,04:55,PARK,"ARREST, BOOKED",KEZAR DR / WALLER ST,-122.455282596769,37.7681753616564,"(37.7681753616564, -122.455282596769)",15021064616650
150211365,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,03/09/2015,11:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15021136516650
150211804,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,03/09/2015,13:00,SOUTHERN,"ARREST, BOOKED",600 Block of BRYANT ST,-122.399249147914,37.7787049375495,"(37.7787049375495, -122.399249147914)",15021180416710
150212034,DRUG/NARCOTIC,POSSESSION OF COCAINE,Monday,03/09/2015,14:20,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",15021203416620
150212034,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,03/09/2015,14:20,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",15021203416625
150212125,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,03/09/2015,14:50,BAYVIEW,NONE,CHANNEL ST / 4TH ST,-122.391913019836,37.7746571105006,"(37.7746571105006, -122.391913019836)",15021212516650
150212636,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Monday,03/09/2015,17:06,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15021263616110
150212636,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,03/09/2015,17:06,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15021263616623
150212636,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,03/09/2015,17:06,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15021263616625
150212658,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,03/09/2015,16:45,SOUTHERN,"ARREST, BOOKED",1200 Block of MISSION ST,-122.414360138779,37.7764301693751,"(37.7764301693751, -122.414360138779)",15021265816650
150212868,DRUG/NARCOTIC,POSSESSION OF OPIATES FOR SALES,Monday,03/09/2015,17:23,MISSION,"ARREST, BOOKED",MISSION ST / 17TH ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)",15021286816220
150212868,DRUG/NARCOTIC,TRANSPORTATION OF OPIUM,Monday,03/09/2015,17:23,MISSION,"ARREST, BOOKED",MISSION ST / 17TH ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)",15021286816616
150213139,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,03/09/2015,18:51,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",15021313916100
150213139,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,03/09/2015,18:51,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",15021313916650
150213399,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,03/09/2015,19:32,NORTHERN,"ARREST, BOOKED",0 Block of MARINA BL,-122.432951589917,37.8050520228881,"(37.8050520228881, -122.432951589917)",15021339916710
150214018,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,03/10/2015,00:30,PARK,"ARREST, BOOKED",5TH AV / IRVING ST,-122.462030867907,37.7642235223886,"(37.7642235223886, -122.462030867907)",15021401816010
150214115,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,03/10/2015,01:34,SOUTHERN,"ARREST, BOOKED",6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",15021411516650
150214115,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,03/10/2015,01:34,SOUTHERN,"ARREST, BOOKED",6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",15021411516710
150214488,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,03/10/2015,08:46,BAYVIEW,"ARREST, BOOKED",PALOU AV / 3RD ST,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",15021448816030
150214529,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,03/10/2015,09:25,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15021452916030
150214529,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,03/10/2015,09:25,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15021452916650
150214529,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,03/10/2015,09:25,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15021452916710
150214610,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,03/10/2015,09:35,BAYVIEW,"ARREST, BOOKED",1700 Block of LASALLE AV,-122.391434800433,37.7381270935013,"(37.7381270935013, -122.391434800433)",15021461016010
150214610,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,03/10/2015,09:35,BAYVIEW,"ARREST, BOOKED",1700 Block of LASALLE AV,-122.391434800433,37.7381270935013,"(37.7381270935013, -122.391434800433)",15021461016650
150214610,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,03/10/2015,09:35,BAYVIEW,"ARREST, BOOKED",1700 Block of LASALLE AV,-122.391434800433,37.7381270935013,"(37.7381270935013, -122.391434800433)",15021461016710
150214955,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,03/10/2015,11:08,NORTHERN,"ARREST, BOOKED",GOLDEN GATE AV / GOUGH ST,-122.423732220508,37.7806111466558,"(37.7806111466558, -122.423732220508)",15021495516010
150214955,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,03/10/2015,11:08,NORTHERN,"ARREST, BOOKED",GOLDEN GATE AV / GOUGH ST,-122.423732220508,37.7806111466558,"(37.7806111466558, -122.423732220508)",15021495516710
150216020,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,03/10/2015,17:57,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",15021602016660
150216020,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Tuesday,03/10/2015,17:57,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",15021602016662
150216020,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Tuesday,03/10/2015,17:57,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",15021602016664
150216309,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,03/10/2015,18:50,NORTHERN,"ARREST, BOOKED",OLIVE ST / LARKIN ST,-122.4178091031,37.7847098968616,"(37.7847098968616, -122.4178091031)",15021630916650
150216309,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,03/10/2015,18:50,NORTHERN,"ARREST, BOOKED",OLIVE ST / LARKIN ST,-122.4178091031,37.7847098968616,"(37.7847098968616, -122.4178091031)",15021630916710
150216428,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,03/10/2015,19:44,TENDERLOIN,NONE,ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",15021642816623
150216490,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,03/10/2015,20:07,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15021649016660
150216923,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,03/10/2015,22:36,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5THSTNORTH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",15021692316710
150217448,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,03/11/2015,08:33,BAYVIEW,"ARREST, BOOKED",4500 Block of 3RD ST,-122.390136349844,37.7368036226976,"(37.7368036226976, -122.390136349844)",15021744816620
150217448,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,03/11/2015,08:33,BAYVIEW,"ARREST, BOOKED",4500 Block of 3RD ST,-122.390136349844,37.7368036226976,"(37.7368036226976, -122.390136349844)",15021744816625
150217448,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/11/2015,08:33,BAYVIEW,"ARREST, BOOKED",4500 Block of 3RD ST,-122.390136349844,37.7368036226976,"(37.7368036226976, -122.390136349844)",15021744816710
150217636,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,03/11/2015,09:54,BAYVIEW,"ARREST, BOOKED",3RD ST / PALOU AV,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",15021763616030
150217692,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/11/2015,10:19,SOUTHERN,"ARREST, BOOKED",100 Block of 7TH ST,-122.410206085179,37.7785518573238,"(37.7785518573238, -122.410206085179)",15021769216710
150217959,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,03/11/2015,11:19,BAYVIEW,"ARREST, BOOKED",1600 Block of NEWCOMB AV,-122.391089615241,37.7359045006314,"(37.7359045006314, -122.391089615241)",15021795916625
150218979,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,03/11/2015,16:42,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",15021897916620
150218979,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,03/11/2015,16:42,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",15021897916625
150219068,DRUG/NARCOTIC,POSSESSION OF OPIATES FOR SALES,Wednesday,03/11/2015,16:51,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",15021906816220
150219234,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,03/11/2015,17:26,PARK,NONE,1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",15021923416030
150219234,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Wednesday,03/11/2015,17:26,PARK,NONE,1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",15021923416420
150219513,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Wednesday,03/11/2015,18:26,MISSION,"ARREST, BOOKED",500 Block of DOLORES ST,-122.426036566526,37.759419804663,"(37.759419804663, -122.426036566526)",15021951316662
150220162,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,03/11/2015,23:16,MISSION,"ARREST, BOOKED",24TH ST / CAPP ST,-122.417360139477,37.7523063170181,"(37.7523063170181, -122.417360139477)",15022016216010
150220162,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,03/11/2015,23:16,MISSION,"ARREST, BOOKED",24TH ST / CAPP ST,-122.417360139477,37.7523063170181,"(37.7523063170181, -122.417360139477)",15022016216650
150220162,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/11/2015,23:16,MISSION,"ARREST, BOOKED",24TH ST / CAPP ST,-122.417360139477,37.7523063170181,"(37.7523063170181, -122.417360139477)",15022016216710
150220190,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,03/12/2015,00:18,MISSION,"ARREST, BOOKED",18TH ST / SOUTH VAN NESS AV,-122.417180448635,37.7619674218102,"(37.7619674218102, -122.417180448635)",15022019013075
150221057,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,03/12/2015,10:45,MISSION,"ARREST, BOOKED",MARKET ST / ROMAIN ST,-122.441001659909,37.7562182658222,"(37.7562182658222, -122.441001659909)",15022105716010
150221580,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,03/12/2015,13:40,TENDERLOIN,"ARREST, BOOKED",0 Block of GROVE ST,-122.415642487855,37.7788323158792,"(37.7788323158792, -122.415642487855)",15022158016710
150221847,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,03/12/2015,14:41,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",15022184716010
150222099,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,03/12/2015,16:11,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / SHANNON ST,-122.412149454601,37.7858923437278,"(37.7858923437278, -122.412149454601)",15022209916623
150222099,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,03/12/2015,16:11,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / SHANNON ST,-122.412149454601,37.7858923437278,"(37.7858923437278, -122.412149454601)",15022209916710
150222500,DRUG/NARCOTIC,POSSESSION OF HEROIN,Thursday,03/12/2015,17:42,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",15022250016100
150222500,DRUG/NARCOTIC,POSSESSION OF AMPHETAMINE,Thursday,03/12/2015,17:42,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",15022250016640
150222500,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,03/12/2015,17:42,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",15022250016660
150222572,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Thursday,03/12/2015,17:59,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",15022257216662
150222572,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Thursday,03/12/2015,17:59,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",15022257216664
150223166,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,03/12/2015,21:30,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",15022316616625
150223166,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Thursday,03/12/2015,21:30,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",15022316616662
150224603,PROSTITUTION,HUMAN TRAFFICKING,Friday,03/13/2015,12:00,CENTRAL,EXCEPTIONAL CLEARANCE,300 Block of KEARNY ST,-122.404195424821,37.7912255174119,"(37.7912255174119, -122.404195424821)",15022460313045
150224631,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/13/2015,12:35,TENDERLOIN,NONE,200 Block of POWELL ST,-122.408064958219,37.7869021819676,"(37.7869021819676, -122.408064958219)",15022463116710
150224744,PROSTITUTION,HUMAN TRAFFICKING,Friday,03/13/2015,13:08,CENTRAL,EXCEPTIONAL CLEARANCE,200 Block of SUTTER ST,-122.40482801879,37.7897596938342,"(37.7897596938342, -122.40482801879)",15022474413045
150224960,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,03/13/2015,13:38,INGLESIDE,JUVENILE BOOKED,400 Block of PERSIA AV,-122.43243363629,37.7213772561505,"(37.7213772561505, -122.43243363629)",15022496016650
